arrivalFloor arrivalTime partySize destinationFloor clientID
0 60 1 9 1
36 76 1 11 37
38 90 1 16 39
35 90 1 31 36
34 91 1 4 35
37 100 1 0 38
0 124 1 28 40
38 158 1 8 42
36 182 1 29 41
35 183 1 34 43
37 185 1 19 45
0 185 1 23 46
34 208 1 9 44
30 222 1 15 31
33 239 1 0 34
0 242 1 2 51
38 245 1 30 47
32 247 1 28 33
28 256 1 20 29
31 257 1 12 32
29 258 1 35 30
35 264 1 18 49
37 275 1 2 50
36 278 1 30 48
0 296 1 38 55
34 314 1 38 52
6 315 1 33 7
38 330 1 37 56
12 339 1 28 13
22 342 1 23 23
14 345 1 24 15
26 346 1 15 27
21 348 1 34 22
16 353 1 13 17
37 353 1 27 62
7 357 1 16 8
35 357 1 38 61
23 357 1 24 24
20 359 1 36 21
5 361 1 26 6
4 362 1 6 5
0 362 1 6 64
13 362 1 28 14
8 363 1 0 9
17 363 1 3 18
27 363 1 14 28
10 364 1 13 11
9 369 1 37 10
15 373 1 0 16
11 378 1 3 12
36 380 1 20 63
18 385 1 35 19
19 390 1 24 20
25 393 1 36 26
34 404 1 37 65
24 409 1 26 25
0 419 1 4 81
38 427 1 7 67
37 446 1 4 74
30 447 1 23 53
35 448 1 34 76
36 453 1 19 90
0 482 1 2 96
1 490 1 22 2
33 490 1 23 54
34 502 1 15 94
38 506 1 3 97
32 511 1 13 57
3 511 1 7 4
29 520 1 11 60
28 521 1 16 58
31 530 1 34 59
37 533 1 29 98
0 538 1 29 102
35 542 1 30 100
36 542 1 12 101
2 560 1 7 3
34 587 1 3 105
0 598 1 20 113
38 600 1 6 106
36 635 1 23 115
37 640 1 16 112
35 652 1 4 114
30 658 1 23 99
0 665 1 18 118
16 679 1 18 73
34 682 1 35 117
14 693 1 9 70
38 693 1 20 119
22 697 1 19 69
5 700 1 35 79
6 703 1 13 66
12 703 1 36 68
26 704 1 36 71
20 705 1 17 78
21 711 1 19 72
23 712 1 3 77
10 713 1 16 86
13 714 1 10 82
8 720 1 7 83
36 720 1 6 120
7 724 1 22 75
17 728 1 2 84
33 730 1 21 104
0 733 1 26 124
4 739 1 8 80
37 739 1 31 121
11 740 1 15 89
27 740 1 19 85
32 742 1 1 107
35 745 1 16 122
18 749 1 7 91
19 751 1 28 92
34 752 1 36 126
31 754 1 24 111
25 761 1 34 93
29 763 1 25 109
15 764 1 16 88
