arrivalFloor arrivalTime partySize destinationFloor clientID
0 64 1 6 1
9 79 1 7 10
8 81 1 2 9
10 88 1 0 11
0 136 1 9 12
9 175 1 10 13
10 183 1 5 15
8 188 1 1 14
0 199 1 6 16
7 224 1 4 8
6 226 1 3 7
9 248 1 2 17
5 257 1 0 6
0 261 1 4 20
10 273 1 6 18
8 279 1 1 19
0 326 1 8 25
9 339 1 2 23
3 347 1 7 4
2 353 1 7 3
8 366 1 6 27
10 370 1 0 26
4 376 1 0 5
0 396 1 1 28
10 429 1 0 33
9 432 1 0 29
0 440 1 10 35
7 444 1 0 21
8 452 1 9 32
6 469 1 0 22
5 490 1 6 24
0 516 1 5 38
10 522 1 4 36
9 527 1 6 37
1 531 1 2 2
8 538 1 3 40
0 569 1 9 43
10 612 1 2 44
9 632 1 5 45
8 634 1 0 47
0 648 1 1 48
7 694 1 8 39
10 703 1 0 49
0 706 1 3 52
6 716 1 1 41
3 717 1 5 30
8 720 1 2 51
2 723 1 9 31
9 724 1 1 50
5 758 1 7 42
4 759 1 9 34
0 760 1 6 55
10 790 1 8 54
8 808 1 1 58
0 819 1 2 63
9 822 1 10 60
0 883 1 3 66
10 888 1 9 64
9 894 1 7 67
8 897 1 3 65
7 917 1 5 53
0 945 1 7 68
10 969 1 5 69
6 969 1 9 56
8 979 1 4 71
5 987 1 3 61
0 996 1 5 73
1 999 1 0 46
9 1004 1 1 70
10 1051 1 3 74
0 1058 1 4 78
8 1083 1 0 76
4 1089 1 0 62
9 1098 1 6 80
3 1100 1 2 57
0 1103 1 9 82
2 1125 1 10 59
10 1151 1 0 81
8 1155 1 2 83
0 1159 1 8 87
7 1176 1 9 72
9 1177 1 0 85
5 1211 1 2 77
6 1218 1 4 75
0 1222 1 7 91
8 1246 1 5 90
10 1253 1 7 89
9 1265 1 8 93
0 1281 1 7 96
8 1326 1 9 97
0 1335 1 4 100
10 1346 1 1 98
9 1367 1 0 99
0 1387 1 3 102
8 1424 1 4 101
7 1431 1 4 92
0 1437 1 8 105
10 1443 1 7 103
5 1453 1 1 94
4 1456 1 8 84
9 1459 1 5 104
6 1459 1 1 95
3 1473 1 2 86
0 1479 1 9 108
1 1491 1 0 79
2 1503 1 0 88
8 1520 1 0 106
10 1528 1 2 109
9 1537 1 10 112
0 1539 1 9 115
0 1594 1 8 121
8 1608 1 10 118
10 1615 1 0 119
9 1642 1 4 120
0 1654 1 8 122
10 1691 1 4 124
7 1691 1 2 107
6 1692 1 8 113
8 1698 1 10 123
5 1713 1 4 110
0 1719 1 9 126
9 1730 1 1 125
0 1775 1 8 132
10 1776 1 2 127
8 1795 1 7 130
9 1809 1 2 133
3 1824 1 10 114
4 1826 1 8 111
0 1834 1 6 134
10 1851 1 8 135
2 1872 1 3 117
0 1884 1 6 140
8 1885 1 7 136
9 1896 1 2 137
6 1927 1 9 129
7 1946 1 4 128
10 1950 1 1 141
0 1951 1 5 143
5 1967 1 9 131
9 1972 1 1 145
8 1979 1 6 144
1 1995 1 6 116
0 2015 1 9 149
10 2038 1 4 148
9 2056 1 4 151
8 2074 1 6 152
0 2082 1 2 154
10 2130 1 7 155
9 2135 1 6 156
0 2158 1 3 158
8 2173 1 4 157
6 2183 1 0 146
7 2188 1 8 147
3 2196 1 0 138
10 2213 1 4 159
4 2222 1 8 139
0 2225 1 2 161
5 2229 1 3 150
9 2232 1 4 160
2 2239 1 3 142
8 2262 1 9 162
0 2288 1 3 168
10 2321 1 8 166
9 2332 1 6 170
0 2345 1 9 173
8 2360 1 0 172
10 2413 1 6 174
0 2415 1 2 176
9 2426 1 7 175
7 2435 1 5 164
8 2450 1 3 177
6 2454 1 9 163
0 2476 1 4 179
1 2477 1 5 153
5 2478 1 9 169
10 2503 1 0 178
0 2529 1 9 184
9 2532 1 4 180
4 2548 1 7 167
3 2548 1 1 165
8 2551 1 5 182
10 2584 1 8 187
0 2590 1 9 188
2 2608 1 8 171
9 2628 1 1 189
8 2629 1 1 192
7 2658 1 3 181
0 2659 1 4 194
10 2673 1 5 193
8 2705 1 6 197
0 2719 1 8 199
9 2723 1 8 196
6 2729 1 0 183
5 2741 1 3 186
10 2760 1 6 200
0 2771 1 1 202
8 2790 1 3 201
9 2825 1 10 203
0 2840 1 2 207
10 2842 1 2 206
8 2885 1 2 208
7 2903 1 9 198
0 2904 1 9 210
9 2914 1 8 209
3 2921 1 4 191
10 2927 1 7 211
4 2935 1 10 190
0 2964 1 2 214
6 2971 1 0 204
8 2978 1 3 212
1 2984 1 10 185
5 2988 1 10 205
2 3009 1 9 195
9 3011 1 10 215
10 3028 1 4 217
0 3030 1 9 219
8 3088 1 5 221
9 3094 1 2 225
0 3101 1 7 227
10 3121 1 0 226
7 3138 1 8 213
0 3151 1 10 230
9 3171 1 1 229
8 3195 1 10 228
0 3207 1 4 233
10 3215 1 2 231
6 3219 1 3 220
5 3228 1 4 223
9 3252 1 6 234
0 3266 1 9 236
8 3274 1 1 235
4 3282 1 3 218
3 3287 1 7 216
10 3309 1 8 237
9 3331 1 1 240
0 3333 1 10 241
2 3355 1 5 224
7 3366 1 3 232
8 3372 1 9 242
0 3386 1 7 247
10 3397 1 8 245
9 3426 1 0 246
0 3445 1 6 251
8 3465 1 2 250
6 3465 1 5 238
5 3477 1 10 239
10 3488 1 0 252
9 3509 1 8 253
0 3513 1 3 254
1 3528 1 5 222
8 3554 1 7 255
10 3571 1 8 258
0 3574 1 2 260
9 3594 1 7 259
7 3607 1 10 249
3 3609 1 7 244
4 3613 1 8 243
0 3631 1 2 264
8 3645 1 7 262
9 3667 1 2 265
10 3669 1 8 263
0 3690 1 3 269
6 3703 1 8 256
2 3708 1 7 248
5 3716 1 7 257
10 3751 1 2 272
0 3753 1 6 273
8 3753 1 0 270
9 3766 1 1 271
0 3808 1 8 278
8 3830 1 7 279
10 3845 1 6 277
7 3851 1 3 266
9 3855 1 4 280
0 3860 1 8 281
8 3915 1 3 282
0 3926 1 5 286
10 3928 1 8 283
9 3932 1 10 285
6 3946 1 2 274
3 3958 1 2 267
4 3967 1 5 268
5 3977 1 8 276
8 3986 1 5 287
0 3989 1 3 288
10 4016 1 8 289
9 4026 1 8 290
2 4036 1 6 275
0 4051 1 8 296
1 4067 1 10 261
8 4085 1 3 295
7 4103 1 10 284
10 4103 1 2 297
0 4103 1 3 300
9 4122 1 1 298
6 4163 1 5 291
0 4173 1 4 305
8 4174 1 10 302
10 4180 1 4 304
9 4196 1 1 306
5 4234 1 10 294
0 4235 1 1 308
8 4260 1 1 309
10 4278 1 3 310
0 4286 1 6 313
9 4287 1 8 311
3 4316 1 0 292
4 4337 1 1 293
7 4349 1 0 303
0 4350 1 6 316
8 4350 1 9 314
10 4362 1 9 315
9 4381 1 7 317
2 4395 1 10 299
6 4414 1 2 307
0 4416 1 9 321
8 4431 1 3 322
10 4455 1 8 323
9 4473 1 0 324
0 4479 1 7 327
5 4489 1 8 312
0 4534 1 9 331
8 4535 1 7 328
9 4548 1 0 330
10 4550 1 7 329
0 4579 1 5 333
7 4593 1 1 320
1 4610 1 3 301
8 4618 1 6 334
9 4632 1 2 335
10 4634 1 3 336
0 4640 1 2 337
6 4650 1 3 326
3 4666 1 1 318
0 4707 1 8 343
9 4719 1 1 341
5 4726 1 1 332
8 4727 1 7 340
10 4728 1 0 342
4 4735 1 3 319
2 4769 1 3 325
0 4769 1 10 346
9 4797 1 3 347
8 4820 1 1 349
10 4824 1 8 350
0 4834 1 2 353
7 4847 1 0 338
9 4886 1 0 354
6 4888 1 9 344
0 4893 1 3 357
8 4912 1 1 355
10 4922 1 2 356
0 4965 1 10 361
9 4970 1 2 359
5 4972 1 8 348
8 4997 1 6 362
10 5007 1 3 363
0 5031 1 1 364
3 5033 1 0 345
9 5053 1 0 365
7 5056 1 10 358
8 5090 1 2 367
10 5092 1 8 368
0 5095 1 3 369
4 5099 1 2 351
2 5122 1 3 352
9 5135 1 8 371
6 5143 1 7 360
0 5153 1 4 375
1 5171 1 0 339
8 5175 1 1 373
10 5176 1 0 374
0 5206 1 5 380
5 5220 1 7 366
9 5248 1 6 378
10 5263 1 6 383
0 5268 1 3 384
8 5278 1 0 382
7 5287 1 8 372
0 5332 1 4 388
10 5343 1 3 387
8 5350 1 5 389
9 5350 1 3 386
0 5399 1 4 391
6 5406 1 10 379
3 5409 1 0 370
10 5435 1 6 392
4 5441 1 9 376
8 5441 1 3 393
9 5445 1 3 394
0 5456 1 8 395
5 5481 1 8 385
2 5497 1 0 377
0 5510 1 9 402
10 5524 1 9 398
8 5534 1 0 400
7 5540 1 1 390
9 5548 1 10 401
0 5564 1 7 405
10 5612 1 0 406
8 5615 1 6 407
0 5632 1 8 410
6 5647 1 5 396
9 5652 1 1 409
1 5669 1 0 381
8 5685 1 1 412
0 5694 1 5 413
10 5706 1 7 411
5 5724 1 4 403
9 5728 1 8 415
0 5746 1 9 418
3 5751 1 1 397
8 5773 1 10 417
4 5782 1 7 399
0 5790 1 5 422
9 5795 1 2 421
10 5798 1 6 419
7 5805 1 10 408
0 5848 1 3 426
2 5855 1 9 404
8 5863 1 7 424
10 5865 1 7 428
9 5886 1 1 427
6 5890 1 0 414
0 5904 1 7 430
8 5953 1 3 432
10 5962 1 6 433
0 5971 1 7 436
9 5973 1 2 434
5 5980 1 6 420
0 6032 1 4 439
8 6039 1 2 437
10 6042 1 4 438
7 6043 1 4 429
9 6044 1 8 440
0 6099 1 6 442
3 6101 1 7 423
10 6125 1 9 444
8 6128 1 2 443
9 6138 1 2 446
4 6138 1 10 425
0 6151 1 7 447
6 6159 1 4 435
2 6183 1 7 431
1 6204 1 9 416
0 6213 1 3 453
5 6216 1 7 441
10 6219 1 5 449
9 6230 1 4 451
8 6233 1 10 450
0 6281 1 4 457
7 6287 1 0 445
10 6308 1 6 459
8 6325 1 1 461
0 6335 1 6 462
9 6335 1 5 460
6 6392 1 2 454
0 6397 1 1 466
10 6398 1 0 464
8 6403 1 9 465
9 6418 1 8 467
5 6436 1 10 458
3 6450 1 1 448
0 6458 1 3 469
10 6489 1 4 470
4 6494 1 7 452
0 6500 1 10 475
8 6515 1 4 471
9 6522 1 3 472
7 6530 1 8 463
0 6554 1 3 478
2 6559 1 3 455
10 6579 1 9 476
6 6606 1 1 468
8 6608 1 5 479
9 6610 1 6 480
0 6625 1 3 482
10 6665 1 7 484
5 6669 1 9 473
0 6683 1 3 488
8 6693 1 3 486
9 6701 1 6 487
1 6730 1 3 456
10 6735 1 6 489
0 6739 1 1 491
7 6762 1 0 481
3 6777 1 9 474
8 6792 1 6 492
9 6792 1 7 493
0 6800 1 6 496
10 6832 1 9 495
6 6848 1 2 485
0 6857 1 7 501
4 6863 1 6 477
9 6877 1 3 500
8 6898 1 6 499
5 6905 1 9 490
0 6918 1 7 504
2 6924 1 4 483
10 6930 1 3 502
9 6967 1 5 506
0 6979 1 4 509
8 6993 1 6 507
7 7001 1 9 497
10 7013 1 3 511
9 7034 1 8 512
0 7038 1 4 513
8 7075 1 7 514
0 7090 1 9 518
10 7096 1 0 516
9 7110 1 2 517
6 7114 1 3 503
0 7152 1 2 520
5 7153 1 2 508
3 7166 1 7 498
10 7179 1 3 521
8 7183 1 10 519
1 7209 1 5 494
9 7210 1 8 522
0 7213 1 1 524
4 7222 1 0 505
7 7242 1 6 515
10 7270 1 1 527
8 7271 1 1 528
2 7277 1 9 510
0 7281 1 8 531
9 7305 1 0 530
6 7332 1 8 523
0 7344 1 6 537
8 7364 1 9 535
10 7372 1 2 534
5 7396 1 8 525
0 7399 1 2 540
9 7407 1 10 538
0 7440 1 3 544
8 7458 1 6 541
10 7462 1 8 542
0 7485 1 5 546
7 7494 1 9 533
9 7497 1 6 545
3 7529 1 9 526
0 7530 1 10 549
10 7548 1 4 548
6 7550 1 5 539
8 7554 1 4 547
4 7562 1 3 532
9 7587 1 4 551
0 7594 1 8 553
10 7627 1 9 554
2 7635 1 8 536
5 7642 1 6 543
8 7650 1 0 556
0 7662 1 6 559
9 7666 1 8 558
10 7707 1 9 560
8 7722 1 9 563
7 7726 1 3 550
0 7729 1 10 564
9 7746 1 10 565
1 7767 1 10 529
6 7768 1 9 555
0 7790 1 1 569
10 7804 1 3 566
8 7821 1 3 567
0 7842 1 7 573
9 7842 1 10 570
3 7875 1 9 552
5 7877 1 2 562
10 7891 1 5 574
0 7905 1 1 576
8 7911 1 9 575
4 7919 1 9 557
9 7937 1 7 577
7 7962 1 4 568
0 7967 1 8 581
10 7986 1 4 580
6 8002 1 4 572
8 8002 1 2 582
2 8010 1 10 561
9 8024 1 5 584
0 8035 1 4 586
10 8069 1 2 587
8 8078 1 3 589
9 8104 1 6 591
5 8115 1 2 579
0 8116 1 4 592
8 8150 1 6 594
10 8155 1 8 593
0 8171 1 9 597
7 8171 1 2 585
9 8182 1 4 595
8 8230 1 6 598
0 8231 1 8 600
6 8231 1 0 588
10 8249 1 7 599
4 8263 1 3 583
3 8269 1 1 578
9 8280 1 6 602
1 8284 1 9 571
0 8296 1 9 604
8 8317 1 10 603
10 8342 1 7 606
0 8351 1 8 611
9 8374 1 3 609
2 8381 1 4 590
5 8385 1 2 596
0 8391 1 4 614
8 8406 1 3 612
7 8419 1 4 601
10 8432 1 8 613
6 8462 1 8 605
0 8464 1 10 618
9 8469 1 5 615
8 8495 1 1 619
10 8516 1 6 621
0 8526 1 7 623
9 8565 1 5 624
8 8584 1 6 625
4 8595 1 0 607
0 8597 1 5 627
10 8597 1 0 626
5 8617 1 6 617
7 8636 1 2 620
3 8640 1 2 608
0 8655 1 6 631
8 8667 1 3 629
9 8672 1 8 628
6 8676 1 8 622
10 8692 1 0 632
0 8737 1 3 636
9 8742 1 10 638
2 8745 1 0 616
8 8747 1 1 637
10 8787 1 6 640
0 8791 1 4 641
1 8796 1 6 610
9 8818 1 3 642
8 8847 1 9 644
0 8853 1 5 646
5 8860 1 6 633
10 8876 1 3 645
7 8881 1 4 634
0 8905 1 4 650
9 8912 1 3 648
8 8929 1 7 649
