clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
5 1 14 4 20 150 154 170
33 1 12 32 53 143 160 181
57 1 13 56 64 133 189 197
45 1 14 44 52 162 194 202
73 1 15 72 67 138 210 215
97 1 12 96 109 152 224 237
13 1 9 12 100 141 153 241
49 1 7 48 102 142 190 244
21 1 14 20 100 158 170 250
65 1 13 64 121 139 197 254
129 1 10 128 126 146 274 276
69 1 12 68 149 128 196 277
29 1 2 28 146 141 169 287
114 1 11 113 99 265 273 287
101 1 9 100 148 148 241 289
109 1 11 108 97 175 246 289
41 1 9 40 155 142 181 296
125 1 11 124 90 138 262 296
105 1 0 104 59 149 253 298
121 1 9 120 157 152 261 298
85 1 15 84 151 145 232 299
180 1 2 144 130 287 289 303
145 1 6 144 162 146 290 308
137 1 12 136 115 166 290 311
195 1 15 136 131 301 314 319
61 1 13 60 50 151 315 325
167 1 3 140 92 274 278 326
66 1 11 65 58 301 321 328
102 1 11 101 54 271 285 332
133 1 3 132 79 140 270 339
93 1 13 92 36 140 283 339
153 1 8 152 98 148 291 345
90 1 0 89 62 298 328 355
172 1 1 132 109 300 332 355
134 1 2 133 76 269 300 357
50 1 5 49 45 307 356 360
113 1 9 112 93 168 343 362
171 1 13 92 13 282 283 362
37 1 13 36 8 297 339 367
18 1 13 17 6 277 358 369
74 1 12 73 92 295 353 372
164 1 8 68 67 265 375 376
2 1 13 1 4 286 374 377
94 1 11 93 7 277 293 379
53 1 11 52 2 142 190 384
186 1 7 100 149 308 338 387
168 1 8 72 53 296 371 390
30 1 0 29 25 319 388 392
70 1 7 69 158 274 307 396
117 1 4 116 121 287 396 401
54 1 3 53 16 319 365 402
46 1 4 45 122 280 325 402
141 1 3 140 15 138 278 403
81 1 6 80 66 149 390 404
34 1 2 33 41 297 400 408
126 1 12 125 120 328 405 410
98 1 8 97 27 333 346 416
196 1 9 112 38 304 343 417
182 1 8 24 20 292 419 423
89 1 15 88 24 176 362 426
149 1 9 148 27 181 307 428
198 1 5 88 117 335 403 432
175 1 9 52 22 307 403 433
130 1 14 129 148 297 420 439
184 1 8 152 3 290 291 440
229 1 3 56 58 433 444 446
190 1 3 60 63 302 448 451
189 1 13 4 78 291 377 451
42 1 14 41 160 273 332 451
181 1 6 128 13 286 342 457
62 1 2 61 26 312 428 463
187 1 6 80 7 291 390 463
200 1 3 68 79 417 456 467
118 1 5 117 155 422 432 470
194 1 1 44 99 307 420 475
77 1 11 76 93 290 458 475
214 1 2 12 10 423 477 479
43 1 9 42 74 433 453 485
59 1 10 58 100 432 444 486
176 1 9 48 77 277 459 488
58 1 7 57 55 322 497 499
31 1 2 30 32 456 499 501
11 1 6 10 45 442 466 501
67 1 15 66 99 442 468 501
25 1 3 24 114 147 412 502
80 1 3 79 115 434 467 503
157 1 4 156 89 291 436 503
64 1 13 63 26 417 466 503
178 1 2 32 35 288 501 504
193 1 8 20 67 302 457 504
174 1 8 28 68 303 465 505
179 1 10 84 120 310 326 506
192 1 12 120 23 300 410 507
111 1 12 110 20 417 420 510
250 1 8 28 74 417 465 511
173 1 10 12 125 284 398 511
213 1 12 92 17 417 438 513
116 1 3 115 128 454 503 516
36 1 2 35 50 419 504 519
246 1 9 60 45 447 505 520
221 1 2 32 56 435 501 525
123 1 3 122 137 472 510 525
206 1 7 140 29 411 414 525
103 1 4 102 65 440 490 527
78 1 10 77 141 458 463 527
245 1 10 136 141 456 522 527
110 1 3 109 140 323 497 528
104 1 10 103 144 404 489 530
191 1 5 96 92 315 529 533
197 1 11 108 63 331 490 535
24 1 6 23 81 468 479 537
82 1 10 81 156 310 329 542
170 1 6 64 88 300 520 544
241 1 10 120 159 448 506 545
165 1 3 56 160 292 444 548
47 1 2 46 81 454 515 550
274 1 6 88 94 485 544 550
188 1 15 104 160 299 506 562
106 1 14 105 47 310 506 564
228 1 2 24 100 456 493 569
143 1 3 142 134 475 566 574
27 1 12 26 80 454 522 576
119 1 8 118 140 435 555 577
75 1 0 74 31 455 535 578
23 1 4 22 13 445 570 579
10 1 8 9 142 315 446 579
272 1 11 108 18 488 490 580
122 1 0 121 23 310 488 586
26 1 12 25 92 298 521 588
278 1 8 140 152 547 577 589
87 1 2 86 79 456 583 590
220 1 7 40 94 445 536 590
127 1 1 126 37 454 502 591
135 1 14 134 20 466 477 591
92 1 6 91 136 444 547 592
38 1 0 37 16 462 572 593
154 1 15 153 126 278 569 596
263 1 5 96 24 482 529 601
226 1 12 80 105 435 576 601
208 1 5 48 18 428 577 607
22 1 6 21 154 318 477 610
252 1 10 112 87 466 592 617
177 1 7 40 124 288 536 620
233 1 13 124 144 450 601 621
260 1 9 84 21 475 559 622
281 1 12 92 131 559 588 627
282 1 9 28 29 548 629 630
100 1 15 99 92 593 623 630
131 1 12 130 136 435 626 632
144 1 10 143 70 476 561 634
139 1 7 138 139 427 634 635
336 1 12 136 140 609 632 636
203 1 3 101 66 572 607 642
142 1 3 141 54 303 567 654
35 1 7 34 159 410 530 655
120 1 15 119 67 456 603 655
138 1 12 137 119 303 639 657
52 1 11 51 99 466 613 661
201 1 15 113 60 592 609 662
83 1 8 82 77 474 659 664
124 1 3 123 43 571 585 665
296 1 3 72 41 572 636 667
244 1 0 65 94 587 642 671
99 1 10 98 32 449 606 672
373 1 12 108 104 644 668 672
132 1 12 131 103 479 645 673
48 1 5 47 85 560 636 674
345 1 13 112 91 607 653 674
231 1 3 72 31 434 636 677
240 1 6 104 86 471 660 678
71 1 11 70 118 479 632 680
298 1 5 80 93 608 669 682
262 1 10 85 20 587 619 684
355 1 6 104 78 633 660 686
107 1 2 106 34 436 617 689
302 1 7 132 125 603 682 689
267 1 9 53 90 634 654 691
86 1 10 85 12 314 619 692
218 1 13 116 70 576 649 695
63 1 3 62 10 469 646 698
95 1 15 94 21 483 628 701
290 1 8 48 38 581 693 703
76 1 12 75 70 471 701 706
68 1 15 67 16 586 655 706
270 1 6 125 56 611 639 708
205 1 14 69 0 576 640 709
242 1 7 132 102 436 682 712
313 1 15 60 10 621 662 712
14 1 3 13 27 289 701 715
293 1 15 56 6 583 666 716
39 1 11 38 159 469 600 721
204 1 9 41 122 552 642 723
152 1 11 151 162 575 713 724
312 1 5 40 137 606 629 726
304 1 6 64 38 574 700 726
40 1 0 39 150 451 616 727
219 1 1 144 113 425 698 729
51 1 8 50 12 455 691 729
209 1 5 93 144 577 682 733
55 1 0 54 161 460 631 738
115 1 12 114 38 476 662 738
249 1 12 137 33 604 639 743
286 1 3 12 58 571 700 746
28 1 3 27 58 594 715 746
146 1 11 145 137 299 741 749
243 1 6 64 9 437 700 755
266 1 9 29 154 621 630 755
343 1 7 100 56 586 714 758
4 1 14 3 51 606 712 760
216 1 7 128 53 432 686 761
333 1 14 24 52 597 733 761
232 1 13 33 1 604 732 764
339 1 15 16 54 602 726 764
392 1 3 72 79 712 760 767
256 1 7 100 47 463 714 767
275 1 9 148 141 493 761 768
255 1 10 52 88 457 732 768
56 1 15 55 66 615 765 776
79 1 3 78 89 475 766 777
258 1 4 121 30 571 687 778
372 1 10 88 99 643 768 779
292 1 7 128 33 570 686 781
301 1 10 32 103 588 712 783
254 1 8 49 69 595 766 786
360 1 7 84 27 625 730 787
253 1 10 44 107 474 724 787
257 1 10 81 108 596 761 788
237 1 2 25 116 631 698 789
358 1 10 44 113 623 724 793
376 1 2 28 121 692 695 794
458 1 5 84 82 777 793 795
403 1 4 48 49 727 796 797
96 1 10 95 122 594 775 802
287 1 1 144 38 573 698 804
19 1 6 18 66 478 764 812
405 1 6 56 66 732 802 812
438 1 0 112 86 772 787 813
108 1 10 107 133 617 787 813
279 1 10 68 135 579 748 815
413 1 15 32 106 733 742 816
44 1 14 43 108 600 752 817
439 1 5 80 59 766 797 818
387 1 3 128 131 721 816 819
236 1 15 16 111 458 726 821
235 1 4 36 75 618 784 823
17 1 15 16 113 148 726 823
239 1 11 145 62 586 741 824
88 1 14 87 115 631 796 824
409 1 3 100 137 717 788 825
183 1 15 16 115 298 726 825
112 1 0 111 71 583 788 828
20 1 3 19 140 601 707 828
136 1 10 135 150 626 815 830
384 1 14 92 121 715 801 830
60 1 10 59 151 608 739 831
84 1 12 83 123 608 793 833
222 1 3 13 146 591 701 834
431 1 2 132 102 765 805 835
393 1 10 52 155 701 732 835
151 1 11 150 51 470 736 835
238 1 3 89 149 613 777 837
374 1 9 148 71 651 761 838
337 1 10 52 160 572 732 840
72 1 7 71 81 613 831 841
389 1 13 12 82 724 775 845
247 1 13 20 87 465 783 850
91 1 9 90 58 477 819 851
442 1 0 124 44 767 775 855
15 1 8 14 142 469 731 859
443 1 5 136 15 727 741 862
261 1 1 61 98 593 827 864
169 1 0 124 34 297 775 865
212 1 15 45 155 586 755 865
199 1 9 148 43 336 761 866
224 1 15 76 158 558 786 868
424 1 13 24 106 756 787 869
268 1 12 57 162 637 767 872
391 1 7 101 113 857 861 873
320 1 0 124 25 609 775 874
457 1 0 44 24 762 855 875
140 1 8 139 122 604 862 879
436 1 9 40 26 748 869 883
259 1 9 105 22 631 804 887
234 1 8 129 110 613 872 891
456 1 11 60 111 770 844 895
280 1 8 110 103 884 891 898
147 1 0 146 0 455 753 899
316 1 4 120 153 603 868 901
155 1 12 154 130 473 880 904
150 1 12 149 129 275 885 905
466 1 7 104 147 774 864 907
248 1 9 141 0 621 768 909
230 1 13 73 148 598 836 911
344 1 13 20 149 628 783 912
269 1 13 109 154 617 872 917
490 1 15 120 105 892 906 921
375 1 3 140 64 714 846 922
32 1 13 31 159 671 794 922
128 1 14 127 59 563 854 922
448 1 12 129 111 900 905 923
400 1 14 68 54 713 913 927
211 1 10 153 72 580 847 928
395 1 3 64 57 726 922 929
359 1 8 82 68 886 919 933
460 1 15 96 92 794 930 934
470 1 6 108 17 807 854 945
430 1 15 120 81 739 906 945
368 1 10 70 54 921 930 946
461 1 9 20 40 783 929 949
322 1 1 39 45 883 923 953
483 1 8 128 45 871 873 956
477 1 10 72 41 880 928 959
472 1 12 148 75 835 886 959
487 1 11 136 93 876 920 963
481 1 4 144 88 877 910 966
159 1 12 158 68 439 876 966
493 1 13 152 113 908 929 968
277 1 9 34 62 839 943 971
435 1 1 33 64 913 929 972
341 1 5 54 125 882 901 972
291 1 15 58 54 872 968 972
308 1 10 66 25 911 934 975
207 1 12 149 58 556 885 976
486 1 8 48 22 901 953 979
8 1 2 7 58 633 930 981
294 1 2 42 58 911 965 981
497 1 11 132 72 909 916 984
488 1 10 56 12 883 944 988
469 1 5 88 142 788 935 989
12 1 0 11 92 454 910 991
397 1 14 116 120 877 989 993
415 1 8 113 6 881 888 995
480 1 5 92 149 862 939 996
492 1 8 40 5 891 961 996
326 1 0 46 98 846 945 997
303 1 4 106 55 868 948 999
273 1 15 97 27 659 929 999
444 1 7 125 54 917 929 1000
382 1 15 76 26 851 950 1000
421 1 1 49 93 867 913 1001
399 1 1 93 95 876 1001 1003
378 1 0 41 107 862 940 1006
416 1 7 61 46 902 993 1008
412 1 15 85 18 895 941 1008
351 1 8 14 21 924 1005 1012
425 1 12 73 21 912 961 1013
463 1 15 105 13 912 921 1013
370 1 15 96 12 627 930 1014
329 1 7 146 39 896 908 1015
223 1 13 152 66 449 929 1015
366 1 3 18 67 910 968 1017
468 1 6 57 92 923 985 1020
482 1 0 100 123 867 999 1022
408 1 1 45 114 893 953 1022
394 1 4 144 32 715 910 1022
445 1 8 21 31 919 1012 1022
514 1 12 28 11 994 1006 1023
317 1 0 98 125 895 997 1024
334 1 12 119 9 894 915 1025
325 1 0 26 136 898 925 1035
452 1 5 109 101 908 1036 1044
501 1 9 60 135 919 969 1044
350 1 9 62 136 916 971 1045
453 1 8 36 55 909 1027 1046
276 1 0 103 149 824 1002 1048
300 1 4 118 6 892 936 1048
485 1 0 64 150 889 963 1049
520 1 10 68 73 1002 1044 1049
342 1 10 37 74 942 1013 1050
390 1 4 121 3 876 933 1051
265 1 8 21 61 613 1012 1052
478 1 10 68 78 856 1044 1054
479 1 11 140 138 856 1052 1054
318 1 13 152 27 602 929 1054
475 1 9 28 149 840 937 1058
