clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
1 1 5 0 9 134 135 144
9 1 11 8 20 148 156 168
5 1 2 4 20 150 154 170
45 1 1 44 52 162 172 180
33 1 5 32 53 143 167 188
57 1 3 56 64 133 189 197
49 1 1 48 102 142 176 230
13 1 3 12 100 141 145 233
97 1 3 96 109 152 229 242
17 1 3 16 113 148 149 246
21 1 11 20 100 158 168 248
65 1 1 64 121 139 192 249
25 1 5 24 114 147 159 249
29 1 1 28 146 141 156 274
69 1 1 68 149 128 196 277
85 1 1 84 151 145 212 279
101 1 3 100 148 148 233 281
41 1 1 40 155 142 168 283
121 1 1 120 157 152 248 285
145 1 1 144 162 146 272 290
2 1 4 1 4 286 287 290
114 1 11 113 99 265 278 292
164 1 5 68 67 265 295 296
105 1 5 104 59 149 259 304
18 1 7 17 6 277 294 305
89 1 2 88 24 176 244 308
178 1 13 32 35 288 305 308
182 1 2 24 20 292 308 312
61 1 5 60 50 151 303 313
137 1 3 136 115 166 293 314
34 1 13 33 41 297 306 314
146 1 1 145 137 299 307 315
14 1 12 13 27 289 302 316
195 1 1 136 131 301 316 321
180 1 1 144 130 287 308 322
150 1 1 149 129 275 303 323
129 1 1 128 126 146 324 326
190 1 5 60 63 302 323 326
185 1 15 8 41 286 294 327
109 1 3 108 97 175 321 332
138 1 1 137 119 303 315 333
113 1 3 112 93 168 317 336
58 1 11 57 55 322 334 336
191 1 3 96 92 315 333 337
102 1 11 101 54 271 290 337
166 1 9 0 33 304 305 338
125 1 3 124 90 138 305 339
6 1 14 5 12 330 335 342
172 1 1 132 109 300 320 343
30 1 7 29 25 319 342 346
133 1 3 132 79 140 297 350
170 1 5 64 88 300 327 351
193 1 15 20 67 302 306 353
153 1 1 152 98 148 300 354
174 1 15 28 68 303 314 354
74 1 5 73 92 295 336 355
77 1 5 76 93 290 339 356
167 1 1 140 92 274 312 360
157 1 1 156 89 291 296 363
54 1 11 53 16 319 338 375
198 1 5 88 117 335 351 380
179 1 5 84 120 310 347 383
26 1 2 25 92 298 317 384
94 1 11 93 7 277 298 384
81 1 1 80 66 149 372 386
194 1 12 44 99 307 333 388
197 1 1 108 63 331 344 389
90 1 1 89 62 298 363 390
196 1 3 112 38 304 317 391
93 1 3 92 36 140 337 393
169 1 3 124 34 297 305 395
46 1 13 45 122 280 318 395
177 1 13 40 124 288 313 397
142 1 1 141 54 303 311 398
173 1 13 12 125 284 285 398
183 1 15 16 115 298 302 401
110 1 5 109 140 323 372 403
106 1 1 105 47 310 347 405
192 1 3 120 23 300 309 406
175 1 3 52 22 307 377 407
130 1 5 129 148 297 392 411
186 1 5 100 149 308 363 412
171 1 3 92 13 282 337 416
126 1 15 125 120 328 411 416
82 1 5 81 156 310 344 419
73 1 12 72 67 138 415 420
37 1 3 36 8 297 393 421
70 1 5 69 158 274 332 421
165 1 5 56 160 292 319 423
188 1 5 104 160 299 367 423
98 1 1 97 27 333 355 425
53 1 3 52 2 142 377 427
122 1 1 121 23 310 331 429
42 1 13 41 160 273 314 433
168 1 12 72 53 296 415 434
141 1 1 140 15 138 312 437
181 1 1 128 13 286 324 439
86 1 1 85 12 314 367 440
214 1 1 12 10 423 440 442
36 1 7 35 50 419 429 444
187 1 1 80 7 291 372 445
184 1 1 152 3 290 300 449
104 1 9 103 144 404 408 449
131 1 0 130 136 435 445 451
229 1 7 56 58 433 450 452
200 1 11 68 79 417 445 456
10 1 0 9 142 315 324 457
22 1 9 21 154 318 326 459
64 1 12 63 26 417 424 461
31 1 14 30 32 456 460 462
43 1 7 42 74 433 436 468
221 1 4 32 56 435 445 469
208 1 12 48 18 428 439 469
118 1 0 117 155 422 432 470
219 1 5 144 113 425 439 470
215 1 14 8 41 434 438 471
251 1 8 0 18 453 454 472
67 1 11 66 99 442 443 476
59 1 11 58 100 432 435 477
242 1 5 132 102 436 451 481
246 1 2 60 45 447 464 487
250 1 4 28 74 417 441 487
11 1 6 10 45 442 452 487
143 1 0 142 134 475 483 491
80 1 11 79 115 434 456 492
47 1 4 46 81 454 459 494
252 1 5 112 87 466 471 496
117 1 11 116 121 287 493 498
255 1 4 52 88 457 465 501
79 1 4 78 89 475 491 502
116 1 11 115 128 454 492 505
83 1 5 82 77 474 501 506
220 1 4 40 94 445 453 507
274 1 4 88 94 485 501 507
240 1 13 104 86 471 490 508
132 1 9 131 103 479 482 510
231 1 7 72 31 434 470 511
123 1 11 122 137 472 499 514
87 1 13 86 79 456 508 515
120 1 5 119 67 456 464 516
161 1 13 160 77 428 434 517
103 1 5 102 65 440 481 518
63 1 2 62 10 469 470 522
27 1 6 26 80 454 468 522
243 1 2 64 9 437 468 523
91 1 5 90 58 477 493 525
66 1 5 65 58 301 518 525
52 1 14 51 99 466 481 529
216 1 5 128 53 432 455 530
71 1 4 70 118 479 483 531
24 1 8 23 81 468 477 535
256 1 5 100 47 463 483 536
35 1 11 34 159 410 411 536
225 1 15 4 8 451 532 536
50 1 5 49 45 307 534 538
19 1 1 18 66 478 493 541
247 1 8 20 87 465 474 541
228 1 6 24 100 456 466 542
127 1 5 126 37 454 457 546
12 1 8 11 92 454 465 546
223 1 9 152 66 449 461 547
107 1 5 106 34 436 477 549
253 1 6 44 107 474 486 549
99 1 5 98 32 449 485 551
119 1 4 118 140 435 531 553
144 1 0 143 70 476 482 555
115 1 13 114 38 476 480 556
62 1 5 61 26 312 522 557
282 1 15 28 29 548 556 557
95 1 5 94 21 483 489 562
260 1 5 84 21 475 499 562
40 1 4 39 150 451 452 563
111 1 5 110 20 417 473 563
278 1 4 140 152 547 553 565
236 1 12 16 111 458 471 566
38 1 5 37 16 462 546 567
3 1 10 2 111 457 459 568
263 1 13 96 24 482 498 570
151 1 0 150 51 470 475 574
55 1 4 54 161 460 467 574
275 1 3 148 141 493 573 580
135 1 9 134 20 466 479 593
15 1 10 14 142 469 471 599
100 1 11 99 92 593 596 603
281 1 1 92 131 559 567 606
189 1 15 4 78 291 532 606
272 1 0 108 18 488 517 607
7 1 1 6 134 480 481 609
203 1 12 101 66 572 576 611
147 1 9 146 0 455 467 613
48 1 15 47 85 560 575 613
302 1 1 132 125 603 611 618
134 1 11 133 76 269 562 619
254 1 5 49 69 595 600 620
202 1 11 133 75 559 562 620
244 1 15 65 94 587 593 622
72 1 13 71 81 613 617 627
176 1 5 48 77 277 599 628
217 1 2 1 73 550 558 630
345 1 3 112 91 607 609 630
234 1 1 129 110 613 614 633
226 1 15 80 105 435 456 633
128 1 11 127 59 563 568 636
257 1 15 81 108 596 609 636
112 1 6 111 71 583 599 639
343 1 11 100 56 586 595 639
298 1 13 80 93 608 626 639
218 1 6 116 70 576 580 640
333 1 0 24 52 597 613 641
209 1 8 93 144 577 591 642
227 1 10 156 127 587 613 642
261 1 13 61 98 593 607 644
28 1 0 27 58 594 616 647
136 1 8 135 150 626 633 648
201 1 6 113 60 592 597 650
204 1 15 41 122 552 569 650
76 1 3 75 70 471 500 651
84 1 15 83 123 608 611 651
210 1 5 17 101 556 568 652
56 1 0 55 66 615 644 655
372 1 2 88 99 643 645 656
224 1 8 76 158 558 574 656
262 1 12 85 20 587 592 657
301 1 2 32 103 588 589 660
213 1 12 92 17 417 585 660
68 1 12 67 16 586 610 661
88 1 13 87 115 631 633 661
108 1 15 107 133 617 635 661
235 1 0 36 75 618 625 664
4 1 9 3 51 606 616 664
92 1 15 91 136 444 445 664
373 1 10 108 104 644 661 665
258 1 11 121 30 571 574 665
124 1 6 123 43 571 587 667
336 1 15 136 140 609 664 668
78 1 15 77 141 458 459 669
245 1 15 136 141 456 664 669
239 1 4 145 62 586 590 673
265 1 9 21 61 613 634 674
207 1 4 149 58 556 586 677
205 1 12 69 0 576 608 677
238 1 15 89 149 613 617 677
199 1 3 148 43 336 573 678
287 1 3 144 38 573 577 683
360 1 6 84 27 625 626 683
148 1 10 147 86 614 622 683
75 1 7 74 31 455 642 685
139 1 13 138 139 427 684 685
270 1 1 125 56 611 618 687
292 1 3 128 33 570 593 688
293 1 11 56 6 583 639 689
355 1 10 104 78 633 665 691
149 1 3 148 27 181 573 694
44 1 0 43 108 600 632 697
313 1 6 60 10 621 650 700
212 1 13 45 155 586 591 701
358 1 0 44 113 623 633 702
60 1 5 59 151 608 610 702
271 1 12 5 27 646 682 704
230 1 2 73 148 598 630 705
23 1 3 22 13 445 447 708
51 1 3 50 12 455 475 709
320 1 4 124 25 609 611 710
39 1 14 38 159 469 590 711
337 1 14 52 160 572 576 712
